#Parameters = {r1=0.5; r2=10; N=5; gap=0.5; Linear_Spiral_cst_torrus_orientation=0; Linear_Spiral_cst_torrus_N=5; Linear_Spiral_cst_torrus_phi=15; Linear_Spiral_cst_torrus_ri=0.5; Linear_Spiral_cst_torrus_ra=10; Linear_Spiral_cst_torrus_h=102}
#"Frequency / GHz"	"S1,1 (N=5) [Magnitude]"
#------------------------------------------
0.26850000000000	-0.00012873738594594
0.26900000000000	-0.00012899741093840
0.26950000000000	-0.00012925832410131
0.27000000000000	-0.00012952012668937
0.27050000000000	-0.00012978281997268
0.27100000000000	-0.00013004640524163
0.27150000000000	-0.00013031088379527
0.27200000000000	-0.00013057625694710
0.27250000000000	-0.00013084252602993
0.27300000000000	-0.00013110969238717
0.27350000000000	-0.00013137775737671
0.27400000000000	-0.00013164672237376
0.27450000000000	-0.00013191658876707
0.27500000000000	-0.00013218735795888
0.27550000000000	-0.00013245903136493
0.27600000000000	-0.00013273161042120
0.27650000000000	-0.00013300509657044
0.27700000000000	-0.00013327949127757
0.27750000000000	-0.00013355479601329
0.27800000000000	-0.00013383101227436
0.27850000000000	-0.00013410814156330
0.27900000000000	-0.00013438618539712
0.27950000000000	-0.00013466514531498
0.28000000000000	-0.00013494502286283
0.28050000000000	-0.00013522581960298
0.28100000000000	-0.00013550753711994
0.28150000000000	-0.00013579017699821
0.28200000000000	-0.00013607374085219
0.28250000000000	-0.00013635823030400
0.28300000000000	-0.00013664364698829
0.28350000000000	-0.00013692999255610
0.28400000000000	-0.00013721726867777
0.28450000000000	-0.00013750547703038
0.28500000000000	-0.00013779461931512
0.28550000000000	-0.00013808469723802
0.28600000000000	-0.00013837571252727
0.28650000000000	-0.00013866766692552
0.28700000000000	-0.00013896056218509
0.28750000000000	-0.00013925440007564
0.28800000000000	-0.00013954918238611
0.28850000000000	-0.00013984491091512
0.28900000000000	-0.00014014158747379
0.28950000000000	-0.00014043921389832
0.29000000000000	-0.00014073779203071
0.29050000000000	-0.00014103732372742
0.29100000000000	-0.00014133781087094
0.29150000000000	-0.00014163925534570
0.29200000000000	-0.00014194165905831
0.29250000000000	-0.00014224502392984
0.29300000000000	-0.00014254935189196
0.29350000000000	-0.00014285464489855
0.29400000000000	-0.00014316090491406
0.29450000000000	-0.00014346813392033
0.29500000000000	-0.00014377633391075
0.29550000000000	-0.00014408550690092
0.29600000000000	-0.00014439565491123
0.29650000000000	-0.00014470677999197
0.29700000000000	-0.00014501888418767
0.29750000000000	-0.00014533196958335
0.29800000000000	-0.00014564603826304
0.29850000000000	-0.00014596109232431
0.29900000000000	-0.00014627713389268
0.29950000000000	-0.00014659416510042
0.30000000000000	-0.00014691218809813
0.30050000000000	-0.00014723120504796
0.30100000000000	-0.00014755121813621
0.30150000000000	-0.00014787222955589
0.30200000000000	-0.00014819424152222
0.30250000000000	-0.00014851725625909
0.30300000000000	-0.00014884127601352
0.30350000000000	-0.00014916630304413
0.30400000000000	-0.00014949233962977
0.30450000000000	-0.00014981938805702
0.30500000000000	-0.00015014745063655
0.30550000000000	-0.00015047652969063
0.30600000000000	-0.00015080662755790
0.30650000000000	-0.00015113774659438
0.30700000000000	-0.00015146988917247
0.30750000000000	-0.00015180305768000
0.30800000000000	-0.00015213725451734
0.30850000000000	-0.00015247248211090
0.30900000000000	-0.00015280874289095
0.30950000000000	-0.00015314603931380
0.31000000000000	-0.00015348437384731
0.31050000000000	-0.00015382374897771
0.31100000000000	-0.00015416416720853
0.31150000000000	-0.00015450563105493
0.31200000000000	-0.00015484814305710
0.31250000000000	-0.00015519170576008
0.31300000000000	-0.00015553632173686
0.31350000000000	-0.00015588199357201
0.31400000000000	-0.00015622872386938
0.31450000000000	-0.00015657651524538
0.31500000000000	-0.00015692537033665
0.31550000000000	-0.00015727529179719
0.31600000000000	-0.00015762628229452
0.31650000000000	-0.00015797834451735
0.31700000000000	-0.00015833148116983
0.31750000000000	-0.00015868569497253
0.31800000000000	-0.00015904098866526
0.31850000000000	-0.00015939736500331
0.31900000000000	-0.00015975482676122
0.31950000000000	-0.00016011337672705
0.32000000000000	-0.00016047301770911
0.32050000000000	-0.00016083375253596
0.32100000000000	-0.00016119558404870
0.32150000000000	-0.00016155851511349
0.32200000000000	-0.00016192254860037
0.32250000000000	-0.00016228768741216
0.32300000000000	-0.00016265393446518
0.32350000000000	-0.00016302129268924
0.32400000000000	-0.00016338976503443
0.32450000000000	-0.00016375935447203
0.32500000000000	-0.00016413006398587
0.32550000000000	-0.00016450189658486
0.32600000000000	-0.00016487485529236
0.32650000000000	-0.00016524894314717
0.32700000000000	-0.00016562416321317
0.32750000000000	-0.00016600051856772
0.32800000000000	-0.00016637801230942
0.32850000000000	-0.00016675664755230
0.32900000000000	-0.00016713642743544
0.32950000000000	-0.00016751735511144
0.33000000000000	-0.00016789943375220
0.33050000000000	-0.00016828266655273
0.33100000000000	-0.00016866705672157
0.33150000000000	-0.00016905260748848
0.33200000000000	-0.00016943932210442
0.33250000000000	-0.00016982720383963
0.33300000000000	-0.00017021625597885
0.33350000000000	-0.00017060648183187
0.33400000000000	-0.00017099788473065
0.33450000000000	-0.00017139046801297
0.33500000000000	-0.00017178423505708
0.33550000000000	-0.00017217918924030
0.33600000000000	-0.00017257533397368
0.33650000000000	-0.00017297267268466
0.33700000000000	-0.00017337120881517
0.33750000000000	-0.00017377094583992
0.33800000000000	-0.00017417188724228
0.33850000000000	-0.00017457403653072
0.33900000000000	-0.00017497739723492
0.33950000000000	-0.00017538197290095
0.34000000000000	-0.00017578776710091
0.34050000000000	-0.00017619478342333
0.34100000000000	-0.00017660302548273
0.34150000000000	-0.00017701249690910
0.34200000000000	-0.00017742320135845
0.34250000000000	-0.00017783514249933
0.34300000000000	-0.00017824832403695
0.34350000000000	-0.00017866274968228
0.34400000000000	-0.00017907842317427
0.34450000000000	-0.00017949534827600
0.34500000000000	-0.00017991352876788
0.34550000000000	-0.00018033296845541
0.34600000000000	-0.00018075367116434
0.34650000000000	-0.00018117564074067
0.34700000000000	-0.00018159888105644
0.34750000000000	-0.00018202339600490
0.34800000000000	-0.00018244918949572
0.34850000000000	-0.00018287626547133
0.34900000000000	-0.00018330462789250
0.34950000000000	-0.00018373428073446
0.35000000000000	-0.00018416522801005
0.35050000000000	-0.00018459747374370
0.35100000000000	-0.00018503102198874
0.35150000000000	-0.00018546587681781
0.35200000000000	-0.00018590204232864
0.35250000000000	-0.00018633952264207
0.35300000000000	-0.00018677832190499
0.35350000000000	-0.00018721844428457
0.35400000000000	-0.00018765989397302
0.35450000000000	-0.00018810267518570
0.35500000000000	-0.00018854679216404
0.35550000000000	-0.00018899224916969
0.35600000000000	-0.00018943905049420
0.35650000000000	-0.00018988720044650
0.35700000000000	-0.00019033670337214
0.35750000000000	-0.00019078756362152
0.35800000000000	-0.00019123978559130
0.35850000000000	-0.00019169337368686
0.35900000000000	-0.00019214833235308
0.35950000000000	-0.00019260466604258
0.36000000000000	-0.00019306237925041
0.36050000000000	-0.00019352147648608
0.36100000000000	-0.00019398196228803
0.36150000000000	-0.00019444384122269
0.36200000000000	-0.00019490711787671
0.36250000000000	-0.00019537179687245
0.36300000000000	-0.00019583788284768
0.36350000000000	-0.00019630538047202
0.36400000000000	-0.00019677429444303
0.36450000000000	-0.00019724462947951
0.36500000000000	-0.00019771639033303
0.36550000000000	-0.00019818958177833
0.36600000000000	-0.00019866420861906
0.36650000000000	-0.00019914027568492
0.36700000000000	-0.00019961778783647
0.36750000000000	-0.00020009674995259
0.36800000000000	-0.00020057716695075
0.36850000000000	-0.00020105904377057
0.36900000000000	-0.00020154238537968
0.36950000000000	-0.00020202719677750
0.37000000000000	-0.00020251348298566
0.37050000000000	-0.00020300124906337
0.37100000000000	-0.00020349050008916
0.37150000000000	-0.00020398124117434
0.37200000000000	-0.00020447347746203
0.37250000000000	-0.00020496721412140
0.37300000000000	-0.00020546245634961
0.37350000000000	-0.00020595920937656
0.37400000000000	-0.00020645747846114
0.37450000000000	-0.00020695726889016
0.37500000000000	-0.00020745858598133
0.37550000000000	-0.00020796143508607
0.37600000000000	-0.00020846582158189
0.37650000000000	-0.00020897175087712
0.37700000000000	-0.00020947922841483
0.37750000000000	-0.00020998825966220
0.37800000000000	-0.00021049885012594
0.37850000000000	-0.00021101100534074
0.37900000000000	-0.00021152473086636
0.37950000000000	-0.00021204003230403
0.38000000000000	-0.00021255691528294
0.38050000000000	-0.00021307538546315
0.38100000000000	-0.00021359544854138
0.38150000000000	-0.00021411711023939
0.38200000000000	-0.00021464037631756
0.38250000000000	-0.00021516525257000
0.38300000000000	-0.00021569174481684
0.38350000000000	-0.00021621985892070
0.38400000000000	-0.00021674960076921
0.38450000000000	-0.00021728097629249
0.38500000000000	-0.00021781399144859
0.38550000000000	-0.00021834865222741
0.38600000000000	-0.00021888496466513
0.38650000000000	-0.00021942293481528
0.38700000000000	-0.00021996256878156
0.38750000000000	-0.00022050387269178
0.38800000000000	-0.00022104685271906
0.38850000000000	-0.00022159151505872
0.38900000000000	-0.00022213786595813
0.38950000000000	-0.00022268591168881
0.39000000000000	-0.00022323565856084
0.39050000000000	-0.00022378711292093
0.39100000000000	-0.00022434028115632
0.39150000000000	-0.00022489516968511
0.39200000000000	-0.00022545178496684
0.39250000000000	-0.00022601013349678
0.39300000000000	-0.00022657022180585
0.39350000000000	-0.00022713205646549
0.39400000000000	-0.00022769564408570
0.39450000000000	-0.00022826099131316
0.39500000000000	-0.00022882810483213
0.39550000000000	-0.00022939699136835
0.39600000000000	-0.00022996765768616
0.39650000000000	-0.00023054011058458
0.39700000000000	-0.00023111435690991
0.39750000000000	-0.00023169040354317
0.39800000000000	-0.00023226825740492
0.39850000000000	-0.00023284792545911
0.39900000000000	-0.00023342941470828
0.39950000000000	-0.00023401273220028
0.40000000000000	-0.00023459788501481
0.40050000000000	-0.00023518488028169
0.40100000000000	-0.00023577372516742
0.40150000000000	-0.00023636442688478
0.40200000000000	-0.00023695699268608
0.40250000000000	-0.00023755142986607
0.40300000000000	-0.00023814774576098
0.40350000000000	-0.00023874594775623
0.40400000000000	-0.00023934604327194
0.40450000000000	-0.00023994803977742
0.40500000000000	-0.00024055194478635
0.40550000000000	-0.00024115776585582
0.40600000000000	-0.00024176551058436
0.40650000000000	-0.00024237518662358
0.40700000000000	-0.00024298680165689
0.40750000000000	-0.00024360036342557
0.40800000000000	-0.00024421587971431
0.40850000000000	-0.00024483335834926
0.40900000000000	-0.00024545280720286
0.40950000000000	-0.00024607423420543
0.41000000000000	-0.00024669764731814
0.41050000000000	-0.00024732305455810
0.41100000000000	-0.00024795046399354
0.41150000000000	-0.00024857988373511
0.41200000000000	-0.00024921132194459
0.41250000000000	-0.00024984478682812
0.41300000000000	-0.00025048028664971
0.41350000000000	-0.00025111782971192
0.41400000000000	-0.00025175742437522
0.41450000000000	-0.00025239907904730
0.41500000000000	-0.00025304280218892
0.41550000000000	-0.00025368860230229
0.41600000000000	-0.00025433648795618
0.41650000000000	-0.00025498646775696
0.41700000000000	-0.00025563855037273
0.41750000000000	-0.00025629274451500
0.41800000000000	-0.00025694905895409
0.41850000000000	-0.00025760750251339
0.41900000000000	-0.00025826808407026
0.41950000000000	-0.00025893081254743
0.42000000000000	-0.00025959569693222
0.42050000000000	-0.00026026274626019
0.42100000000000	-0.00026093196962666
0.42150000000000	-0.00026160337617908
0.42200000000000	-0.00026227697511791
0.42250000000000	-0.00026295277570340
0.42300000000000	-0.00026363078725466
0.42350000000000	-0.00026431101914479
0.42400000000000	-0.00026499348080378
0.42450000000000	-0.00026567818171854
0.42500000000000	-0.00026636513143578
0.42550000000000	-0.00026705433956103
0.42600000000000	-0.00026774581575960
0.42650000000000	-0.00026843956975469
0.42700000000000	-0.00026913561133122
0.42750000000000	-0.00026983395032714
0.42800000000000	-0.00027053459665276
0.42850000000000	-0.00027123756027429
0.42900000000000	-0.00027194285121390
0.42950000000000	-0.00027265047956899
0.43000000000000	-0.00027336045548422
0.43050000000000	-0.00027407278917944
0.43100000000000	-0.00027478749093338
0.43150000000000	-0.00027550457108646
0.43200000000000	-0.00027622404004663
0.43250000000000	-0.00027694590828644
0.43300000000000	-0.00027767018634501
0.43350000000000	-0.00027839688482315
0.43400000000000	-0.00027912601439211
0.43450000000000	-0.00027985758578774
0.43500000000000	-0.00028059160981725
0.43550000000000	-0.00028132809734863
0.43600000000000	-0.00028206705932604
0.43650000000000	-0.00028280850675539
0.43700000000000	-0.00028355245072068
0.43750000000000	-0.00028429890236669
0.43800000000000	-0.00028504787291342
0.43850000000000	-0.00028579937365031
0.43900000000000	-0.00028655341594299
0.43950000000000	-0.00028731001122364
0.44000000000000	-0.00028806917100063
0.44050000000000	-0.00028883090684983
0.44100000000000	-0.00028959523043007
0.44150000000000	-0.00029036215346769
0.44200000000000	-0.00029113168776423
0.44250000000000	-0.00029190384519938
0.44300000000000	-0.00029267863773191
0.44350000000000	-0.00029345607738904
0.44400000000000	-0.00029423617628097
0.44450000000000	-0.00029501894659407
0.44500000000000	-0.00029580440059089
0.44550000000000	-0.00029659255062177
0.44600000000000	-0.00029738340910551
0.44650000000000	-0.00029817698854964
0.44700000000000	-0.00029897330153692
0.44750000000000	-0.00029977236073595
0.44800000000000	-0.00030057417889344
0.44850000000000	-0.00030137876884193
0.44900000000000	-0.00030218614350080
0.44950000000000	-0.00030299631586652
0.45000000000000	-0.00030380929902050
0.45050000000000	-0.00030462510614054
0.45100000000000	-0.00030544375047489
0.45150000000000	-0.00030626524537109
0.45200000000000	-0.00030708960425869
0.45250000000000	-0.00030791684065598
0.45300000000000	-0.00030874696817091
0.45350000000000	-0.00030958000050307
0.45400000000000	-0.00031041595143693
0.45450000000000	-0.00031125483485338
0.45500000000000	-0.00031209666472496
0.45550000000000	-0.00031294145510907
0.45600000000000	-0.00031378922017112
0.45650000000000	-0.00031463997415563
0.45700000000000	-0.00031549373141220
0.45750000000000	-0.00031635050637729
0.45800000000000	-0.00031721031359339
0.45850000000000	-0.00031807316769370
0.45900000000000	-0.00031893908341168
0.45950000000000	-0.00031980807557438
0.46000000000000	-0.00032068015911780
0.46050000000000	-0.00032155534907441
0.46100000000000	-0.00032243366057215
0.46150000000000	-0.00032331510884987
0.46200000000000	-0.00032419970924286
0.46250000000000	-0.00032508747719348
0.46300000000000	-0.00032597842824729
0.46350000000000	-0.00032687257805494
0.46400000000000	-0.00032776994237418
0.46450000000000	-0.00032867053706979
0.46500000000000	-0.00032957437811552
0.46550000000000	-0.00033048148159125
0.46600000000000	-0.00033139186369256
0.46650000000000	-0.00033230554071534
0.46700000000000	-0.00033322252907799
0.46750000000000	-0.00033414284530785
0.46800000000000	-0.00033506650604514
0.46850000000000	-0.00033599352804290
0.46900000000000	-0.00033692392817089
0.46950000000000	-0.00033785772341650
0.47000000000000	-0.00033879493088675
0.47050000000000	-0.00033973556780244
0.47100000000000	-0.00034067965150591
0.47150000000000	-0.00034162719946004
0.47200000000000	-0.00034257822924634
0.47250000000000	-0.00034353275857751
0.47300000000000	-0.00034449080527907
0.47350000000000	-0.00034545238730577
0.47400000000000	-0.00034641752274066
0.47450000000000	-0.00034738622979214
0.47500000000000	-0.00034835852678920
0.47550000000000	-0.00034933443220258
0.47600000000000	-0.00035031396462359
0.47650000000000	-0.00035129714277663
0.47700000000000	-0.00035228398552112
0.47750000000000	-0.00035327451184959
0.47800000000000	-0.00035426874088573
0.47850000000000	-0.00035526669189211
0.47900000000000	-0.00035626838426729
0.47950000000000	-0.00035727383754389
0.48000000000000	-0.00035828307140596
0.48050000000000	-0.00035929610566484
0.48100000000000	-0.00036031296027753
0.48150000000000	-0.00036133365535145
0.48200000000000	-0.00036235821112620
0.48250000000000	-0.00036338664799854
0.48300000000000	-0.00036441898650318
0.48350000000000	-0.00036545524732914
0.48400000000000	-0.00036649545131106
0.48450000000000	-0.00036753961943501
0.48500000000000	-0.00036858777284235
0.48550000000000	-0.00036963993282101
0.48600000000000	-0.00037069612082484
0.48650000000000	-0.00037175635845331
0.48700000000000	-0.00037282066746792
