#Parameters = {GP=60; Linear_Spiral_cst_torrus_N=10; Linear_Spiral_cst_torrus_h=10; Linear_Spiral_cst_torrus_orientation=0; Linear_Spiral_cst_torrus_phi=30; Linear_Spiral_cst_torrus_ra=5; Linear_Spiral_cst_torrus_ri=5; Nturns=4; blend_radius=2; mainCoil_H=16; mainCoil_L=29; mainCoil_WG=0.5; mainCoil_winding_gap=2.55; mountingOffset=6; mountingThicnkess=24.2; turnLength=90}
#"Frequency / GHz"	"Z1,1 (26) [Re]"	"Z1,1 (26) [Im]"
#---------------------------------------------------
0.32250000000000	313.76468833222	-4775.9583180472
0.32300000000000	304.68124765817	-4702.0993032477
0.32350000000000	296.01048099237	-4630.5154389038
0.32400000000000	287.72763021280	-4561.1029807012
0.32450000000000	279.80977469734	-4493.7643767610
0.32500000000000	272.23566981047	-4428.4078137523
0.32550000000000	264.98560171615	-4364.9468022287
0.32600000000000	258.04125667719	-4303.2997972973
0.32650000000000	251.38560316619	-4243.3898511765
0.32700000000000	245.00278542037	-4185.1442945596
0.32750000000000	238.87802716201	-4128.4944440467
0.32800000000000	232.99754439450	-4073.3753331988
0.32850000000000	227.34846631240	-4019.7254650214
0.32900000000000	221.91876346289	-3967.4865839194
0.32950000000000	216.69718244023	-3916.6034653606
0.33000000000000	211.67318638490	-3867.0237216737
0.33050000000000	206.83690077407	-3818.6976225514
0.33100000000000	202.17906391433	-3771.5779289843
0.33150000000000	197.69098170986	-3725.6197394687
0.33200000000000	193.36448627669	-3680.7803474438
0.33250000000000	189.19189803575	-3637.0191090169
0.33300000000000	185.16599095142	-3594.2973201230
0.33350000000000	181.27996063050	-3552.5781023423
0.33400000000000	177.52739499852	-3511.8262966765
0.33450000000000	173.90224733259	-3472.0083646436
0.33500000000000	170.39881143742	-3433.0922961100
0.33550000000000	167.01169875609	-3395.0475233345
0.33600000000000	163.73581726356	-3357.8448407394
0.33650000000000	160.56635197138	-3321.4563299709
0.33700000000000	157.49874691805	-3285.8552898460
0.33750000000000	154.52868850262	-3251.0161708200
0.33800000000000	151.65209005931	-3216.9145136384
0.33850000000000	148.86507756366	-3183.5268918644
0.33900000000000	146.16397637742	-3150.8308580009
0.33950000000000	143.54529894617	-3118.8048929478
0.34000000000000	141.00573337260	-3087.4283585565
0.34050000000000	138.54213279495	-3056.6814530625
0.34100000000000	136.15150550745	-3026.5451691954
0.34150000000000	133.83100576395	-2997.0012547807
0.34200000000000	131.57792520205	-2968.0321756632
0.34250000000000	129.38968486369	-2939.6210807922
0.34300000000000	127.26382773906	-2911.7517693254
0.34350000000000	125.19801180926	-2884.4086596165
0.34400000000000	123.19000354802	-2857.5767599606
0.34450000000000	121.23767184993	-2831.2416409845
0.34500000000000	119.33898234457	-2805.3894095737
0.34550000000000	117.49199208296	-2780.0066842381
0.34600000000000	115.69484455555	-2755.0805718253
0.34650000000000	113.94576503017	-2730.5986454947
0.34700000000000	112.24305617341	-2706.5489238762
0.34750000000000	110.58509394966	-2682.9198513372
0.34800000000000	108.97032377302	-2659.7002792923
0.34850000000000	107.39725688361	-2636.8794484905
0.34900000000000	105.86446696049	-2614.4469722209
0.34950000000000	104.37058691485	-2592.3928203840
0.35000000000000	102.91430589754	-2570.7073043733
0.35050000000000	101.49436646873	-2549.3810627233
0.35100000000000	100.10956193699	-2528.4050474765
0.35150000000000	98.758733855552	-2507.7705112289
0.35200000000000	97.440769660941	-2487.4689948150
0.35250000000000	96.154600448079	-2467.4923155948
0.35300000000000	94.899198875353	-2447.8325563095
0.35350000000000	93.673577181936	-2428.4820544744
0.35400000000000	92.476785321403	-2409.4333922775
0.35450000000000	91.307909201843	-2390.6793869571
0.35500000000000	90.166069017828	-2372.2130816315
0.35550000000000	89.050417678876	-2354.0277365569
0.35600000000000	87.960139322767	-2336.1168207884
0.35650000000000	86.894447912380	-2318.4740042250
0.35700000000000	85.852585904633	-2301.0931500156
0.35750000000000	84.833822995988	-2283.9683073093
0.35800000000000	83.837454930512	-2267.0937043292
0.35850000000000	82.862802377606	-2250.4637417554
0.35900000000000	81.909209861653	-2234.0729863990
0.35950000000000	80.976044758822	-2217.9161651532
0.36000000000000	80.062696333457	-2201.9881592076
0.36050000000000	79.168574836897	-2186.2839985113
0.36100000000000	78.293110645237	-2170.7988564723
0.36150000000000	77.435753446164	-2155.5280448829
0.36200000000000	76.595971464987	-2140.4670090572
0.36250000000000	75.773250729688	-2125.6113231733
0.36300000000000	74.967094378709	-2110.9566858064
0.36350000000000	74.177021993219	-2096.4989156476
0.36400000000000	73.402568974985	-2082.2339473961
0.36450000000000	72.643285945468	-2068.1578278175
0.36500000000000	71.898738178891	-2054.2667119614
0.36550000000000	71.168505064447	-2040.5568595285
0.36600000000000	70.452179588701	-2027.0246313823
0.36650000000000	69.749367849878	-2013.6664861971
0.36700000000000	69.059688589622	-2000.4789772366
0.36750000000000	68.382772750895	-1987.4587492573
0.36800000000000	67.718263052271	-1974.6025355300
0.36850000000000	67.065813586633	-1961.9071549753
0.36900000000000	66.425089433143	-1949.3695094071
0.36950000000000	65.795766291530	-1936.9865808790
0.37000000000000	65.177530126083	-1924.7554291307
0.37050000000000	64.570076831861	-1912.6731891274
0.37100000000000	63.973111911747	-1900.7370686903
0.37150000000000	63.386350166501	-1888.9443462135
0.37200000000000	62.809515399362	-1877.2923684634
0.37250000000000	62.242340129790	-1865.7785484572
0.37300000000000	61.684565324221	-1854.4003634172
0.37350000000000	61.135940129846	-1843.1553527981
0.37400000000000	60.596221624390	-1832.0411163836
0.37450000000000	60.065174571212	-1821.0553124499
0.37500000000000	59.542571187455	-1810.1956559932
0.37550000000000	59.028190915378	-1799.4599170187
0.37600000000000	58.521820205805	-1788.8459188889
0.37650000000000	58.023252306534	-1778.3515367286
0.37700000000000	57.532287059440	-1767.9746958836
0.37750000000000	57.048730701050	-1757.7133704330
0.37800000000000	56.572395673707	-1747.5655817512
0.37850000000000	56.103100437557	-1737.5293971183
0.37900000000000	55.640669293133	-1727.6029283777
0.37950000000000	55.184932204148	-1717.7843306380
0.38000000000000	54.735724629925	-1708.0718010185
0.38050000000000	54.292887359290	-1698.4635774361
0.38100000000000	53.856266349008	-1688.9579374331
0.38150000000000	53.425712568545	-1679.5531970429
0.38200000000000	53.001081847744	-1670.2477096929
0.38250000000000	52.582234727879	-1661.0398651446
0.38300000000000	52.169036316776	-1651.9280884671
0.38350000000000	51.761356147864	-1642.9108390450
0.38400000000000	51.359068042922	-1633.9866096182
0.38450000000000	50.962049976931	-1625.1539253534
0.38500000000000	50.570183946650	-1616.4113429450
0.38550000000000	50.183355844241	-1607.7574497460
0.38600000000000	49.801455330614	-1599.1908629266
0.38650000000000	49.424375714006	-1590.7102286600
0.38700000000000	49.052013831479	-1582.3142213344
0.38750000000000	48.684269931205	-1574.0015427906
0.38800000000000	48.321047560521	-1565.7709215841
0.38850000000000	47.962253454081	-1557.6211122705
0.38900000000000	47.607797427169	-1549.5508947145
0.38950000000000	47.257592268790	-1541.5590734201
0.39000000000000	46.911553639100	-1533.6444768832
0.39050000000000	46.569599970749	-1525.8059569641
0.39100000000000	46.231652369990	-1518.0423882800
0.39150000000000	45.897634520999	-1510.3526676177
0.39200000000000	45.567472594890	-1502.7357133632
0.39250000000000	45.241095158884	-1495.1904649514
0.39300000000000	44.918433087911	-1487.7158823316
0.39350000000000	44.599419480303	-1480.3109454504
0.39400000000000	44.283989574700	-1472.9746537507
0.39450000000000	43.972080669899	-1465.7060256870
0.39500000000000	43.663632045824	-1458.5040982544
0.39550000000000	43.358584888235	-1451.3679265342
0.39600000000000	43.056882215715	-1444.2965832518
0.39650000000000	42.758468807819	-1437.2891583492
0.39700000000000	42.463291136788	-1430.3447585705
0.39750000000000	42.171297298585	-1423.4625070603
0.39800000000000	41.882436952514	-1416.6415429736
0.39850000000000	41.596661254149	-1409.8810210986
0.39900000000000	41.313922798215	-1403.1801114902
0.39950000000000	41.034175558732	-1396.5379991144
0.40000000000000	40.757374833836	-1389.9538835045
0.40050000000000	40.483477190985	-1383.4269784257
0.40100000000000	40.212440414578	-1376.9565115514
0.40150000000000	39.944223456200	-1370.5417241481
0.40200000000000	39.678786385915	-1364.1818707696
0.40250000000000	39.416090346031	-1357.8762189601
0.40300000000000	39.156097505891	-1351.6240489663
0.40350000000000	38.898771019380	-1345.4246534576
0.40400000000000	38.644074983230	-1339.2773372535
0.40450000000000	38.391974397770	-1333.1814170599
0.40500000000000	38.142435129435	-1327.1362212123
0.40550000000000	37.895423873009	-1321.1410894261
0.40600000000000	37.650908118447	-1315.1953725537
0.40650000000000	37.408856116522	-1309.2984323488
0.40700000000000	37.169236847618	-1303.4496412367
0.40750000000000	36.932019991184	-1297.6483820908
0.40800000000000	36.697175895736	-1291.8940480159
0.40850000000000	36.464675552422	-1286.1860421357
0.40900000000000	36.234490568052	-1280.5237773877
0.40950000000000	36.006593139447	-1274.9066763224
0.41000000000000	35.780956030121	-1269.3341709079
0.41050000000000	35.557552546519	-1263.8057023399
0.41100000000000	35.336356517096	-1258.3207208560
0.41150000000000	35.117342270624	-1252.8786855556
0.41200000000000	34.900484617388	-1247.4790642233
0.41250000000000	34.685758829625	-1242.1213331573
0.41300000000000	34.473140624229	-1236.8049770024
0.41350000000000	34.262606145165	-1231.5294885862
0.41400000000000	34.054131948364	-1226.2943687600
0.41450000000000	33.847694985762	-1221.0991262436
0.41500000000000	33.643272590983	-1215.9432774731
0.41550000000000	33.440842465293	-1210.8263464534
0.41600000000000	33.240382665749	-1205.7478646130
0.41650000000000	33.041871591114	-1200.7073706634
0.41700000000000	32.845287971854	-1195.7044104609
0.41750000000000	32.650610858411	-1190.7385368720
0.41800000000000	32.457819610047	-1185.8093096417
0.41850000000000	32.266893886385	-1180.9162952651
0.41900000000000	32.077813636923	-1176.0590668617
0.41950000000000	31.890559092649	-1171.2372040522
0.42000000000000	31.705110757546	-1166.4502928391
0.42050000000000	31.521449400449	-1161.6979254885
0.42100000000000	31.339556048494	-1156.9797004158
0.42150000000000	31.159411978547	-1152.2952220732
0.42200000000000	30.980998711841	-1147.6441008395
0.42250000000000	30.804298006939	-1143.0259529134
0.42300000000000	30.629291853778	-1138.4404002075
0.42350000000000	30.455962468168	-1133.8870702458
0.42400000000000	30.284292286656	-1129.3655960628
0.42450000000000	30.114263961106	-1124.8756161051
0.42500000000000	29.945860353640	-1120.4167741346
0.42550000000000	29.779064532817	-1115.9887191340
0.42600000000000	29.613859769152	-1111.5911052147
0.42650000000000	29.450229530192	-1107.2235915256
0.42700000000000	29.288157477896	-1102.8858421647
0.42750000000000	29.127627464104	-1098.5775260919
0.42800000000000	28.968623527589	-1094.2983170444
0.42850000000000	28.811129889907	-1090.0478934526
0.42900000000000	28.655130953449	-1085.8259383587
0.42950000000000	28.500611297684	-1081.6321393369
0.43000000000000	28.347555676201	-1077.4661884143
0.43050000000000	28.195949014507	-1073.3277819946
0.43100000000000	28.045776407041	-1069.2166207826
0.43150000000000	27.897023114665	-1065.1324097100
0.43200000000000	27.749674563093	-1061.0748578635
0.43250000000000	27.603716339073	-1057.0436784135
0.43300000000000	27.459134189814	-1053.0385885445
0.43350000000000	27.315914020171	-1049.0593093875
0.43400000000000	27.174041890132	-1045.1055659522
0.43450000000000	27.033504013971	-1041.1770870621
0.43500000000000	26.894286757649	-1037.2736052901
0.43550000000000	26.756376637089	-1033.3948568954
0.43600000000000	26.619760316761	-1029.5405817615
0.43650000000000	26.484424607632	-1025.7105233357
0.43700000000000	26.350356465829	-1021.9044285700
0.43750000000000	26.217542990563	-1018.1220478620
0.43800000000000	26.085971423621	-1014.3631349985
0.43850000000000	25.955629146336	-1010.6274470987
0.43900000000000	25.826503679547	-1006.9147445596
0.43950000000000	25.698582681503	-1003.2247910018
0.44000000000000	25.571853946352	-999.55735321652
0.44050000000000	25.446305403198	-995.91220111367
0.44100000000000	25.321925114315	-992.28910767081
0.44150000000000	25.198701274208	-988.68784888305
0.44200000000000	25.076622208067	-985.10820371404
0.44250000000000	24.955676370608	-981.54995404768
0.44300000000000	24.835852344970	-978.01288464091
0.44350000000000	24.717138840867	-974.49678307723
0.44400000000000	24.599524694185	-971.00143972120
0.44450000000000	24.482998865459	-967.52664767369
0.44500000000000	24.367550438462	-964.07220272805
0.44550000000000	24.253168618969	-960.63790332701
0.44600000000000	24.139842734232	-957.22355052044
0.44650000000000	24.027562231374	-953.82894792377
0.44700000000000	23.916316675955	-950.45390167741
0.44750000000000	23.806095751546	-947.09822040658
0.44800000000000	23.696889258047	-943.76171518220
0.44850000000000	23.588687110910	-940.44419948226
0.44900000000000	23.481479339717	-937.14548915404
0.44950000000000	23.375256087408	-933.86540237691
0.45000000000000	23.270007608871	-930.60375962589
0.45050000000000	23.165724270314	-927.36038363579
0.45100000000000	23.062396547719	-924.13509936607
0.45150000000000	22.960015025981	-920.92773396632
0.45200000000000	22.858570397765	-917.73811674229
0.45250000000000	22.758053462683	-914.56607912264
0.45300000000000	22.658455125882	-911.41145462619
0.45350000000000	22.559766397465	-908.27407882979
0.45400000000000	22.461978390721	-905.15378933682
0.45450000000000	22.365082322144	-902.05042574614
0.45500000000000	22.269069509226	-898.96382962169
0.45550000000000	22.173931370521	-895.89384446256
0.45600000000000	22.079659423730	-892.84031567365
0.45650000000000	21.986245285361	-889.80309053680
0.45700000000000	21.893680669324	-886.78201818244
0.45750000000000	21.801957386020	-883.77694956179
0.45800000000000	21.711067341351	-880.78773741944
0.45850000000000	21.621002536075	-877.81423626650
0.45900000000000	21.531755064176	-874.85630235424
0.45950000000000	21.443317112361	-871.91379364806
0.46000000000000	21.355680958798	-868.98656980209
0.46050000000000	21.268838972569	-866.07449213404
0.46100000000000	21.182783612248	-863.17742360068
0.46150000000000	21.097507425127	-860.29522877357
0.46200000000000	21.013003046388	-857.42777381536
0.46250000000000	20.929263198042	-854.57492645636
0.46300000000000	20.846280687841	-851.73655597164
0.46350000000000	20.764048408712	-848.91253315841
0.46400000000000	20.682559337558	-846.10273031388
0.46450000000000	20.601806534389	-843.30702121343
0.46500000000000	20.521783141495	-840.52528108922
0.46550000000000	20.442482382430	-837.75738660908
0.46600000000000	20.363897561125	-835.00321585583
0.46650000000000	20.286022061306	-832.26264830690
0.46700000000000	20.208849344967	-829.53556481438
0.46750000000000	20.132372952076	-826.82184758525
0.46800000000000	20.056586499477	-824.12138016213
0.46850000000000	19.981483680112	-821.43404740420
0.46900000000000	19.907058261981	-818.75973546851
0.46950000000000	19.833304087485	-816.09833179163
0.47000000000000	19.760215072442	-813.44972507153
0.47050000000000	19.687785205406	-810.81380524981
0.47100000000000	19.616008546728	-808.19046349423
0.47150000000000	19.544879227670	-805.57959218152
0.47200000000000	19.474391449811	-802.98108488043
0.47250000000000	19.404539484134	-800.39483633513
0.47300000000000	19.335317669943	-797.82074244889
0.47350000000000	19.266720414572	-795.25870026792
0.47400000000000	19.198742192347	-792.70860796557
0.47450000000000	19.131377543639	-790.17036482681
0.47500000000000	19.064621074504	-787.64387123284
0.47550000000000	18.998467455540	-785.12902864611
0.47600000000000	18.932911421330	-782.62573959544
0.47650000000000	18.867947769519	-780.13390766148
0.47700000000000	18.803571360475	-777.65343746232
0.47750000000000	18.739777116002	-775.18423463944
0.47800000000000	18.676560019110	-772.72620584381
0.47850000000000	18.613915112880	-770.27925872220
0.47900000000000	18.551837500110	-767.84330190375
