#Parameters = {GP=60; Linear_Spiral_cst_torrus_N=10; Linear_Spiral_cst_torrus_h=10; Linear_Spiral_cst_torrus_orientation=0; Linear_Spiral_cst_torrus_phi=30; Linear_Spiral_cst_torrus_ra=5; Linear_Spiral_cst_torrus_ri=5; Nturns=4; blend_radius=2; mainCoil_H=22; mainCoil_L=29; mainCoil_WG=1; mainCoil_winding_gap=2.55; mountingOffset=6; mountingThicnkess=26.2; turnLength=102}
#"Frequency / GHz"	"Z1,1 (76) [Re]"	"Z1,1 (76) [Im]"
#---------------------------------------------------
0.24700000000000	32.034647417021	1652.9617559023
0.24750000000000	32.541213137362	1664.9651578655
0.24800000000000	33.058387380693	1677.1168568108
0.24850000000000	33.586455399648	1689.4197218554
0.24900000000000	34.125711937126	1701.8766963201
0.24950000000000	34.676461604097	1714.4908001428
0.25000000000000	35.239019274486	1727.2651323869
0.25050000000000	35.813710501390	1740.2028738488
0.25100000000000	36.400871949944	1753.3072897693
0.25150000000000	37.000851851047	1766.5817326535
0.25200000000000	37.614010479387	1780.0296452038
0.25250000000000	38.240720651884	1793.6545633726
0.25300000000000	38.881368250431	1807.4601195396
0.25350000000000	39.536352771772	1821.4500458194
0.25400000000000	40.206087904072	1835.6281775063
0.25450000000000	40.891002128042	1849.9984566627
0.25500000000000	41.591539356937	1864.5649358580
0.25550000000000	42.308159597927	1879.3317820664
0.25600000000000	43.041339653832	1894.3032807289
0.25650000000000	43.791573861232	1909.4838399916
0.25700000000000	44.559374860362	1924.8779951253
0.25750000000000	45.345274409584	1940.4904131383
0.25800000000000	46.149824241850	1956.3258975910
0.25850000000000	46.973596964323	1972.3893936230
0.25900000000000	47.817187006745	1988.6859932036
0.25950000000000	48.681211619345	2005.2209406174
0.26000000000000	49.566311925293	2021.9996381980
0.26050000000000	50.473154028132	2039.0276523212
0.26100000000000	51.402430181943	2056.3107196740
0.26150000000000	52.354860022815	2073.8547538120
0.26200000000000	53.331191870659	2091.6658520220
0.26250000000000	54.332204103008	2109.7503025066
0.26300000000000	55.358706604107	2128.1145919077
0.26350000000000	56.411542297121	2146.7654131882
0.26400000000000	57.491588765715	2165.7096738924
0.26450000000000	58.599759963546	2184.9545048052
0.26500000000000	59.737008029046	2204.5072690342
0.26550000000000	60.904325201606	2224.3755715374
0.26600000000000	62.102745849619	2244.5672691239
0.26650000000000	63.333348626984	2265.0904809535
0.26700000000000	64.597258745325	2285.9535995660
0.26750000000000	65.895650397096	2307.1653024701
0.26800000000000	67.229749317429	2328.7345643264
0.26850000000000	68.600835503419	2350.6706697600
0.26900000000000	70.010246108489	2372.9832268402
0.26950000000000	71.459378508847	2395.6821812696
0.27000000000000	72.949693568749	2418.7778313245
0.27050000000000	74.482719113722	2442.2808435956
0.27100000000000	76.060053622247	2466.2022695773
0.27150000000000	77.683370158638	2490.5535631609
0.27200000000000	79.354420564862	2515.3465990885
0.27250000000000	81.075039922669	2540.5936924305
0.27300000000000	82.847151325130	2566.3076191523
0.27350000000000	84.672770948203	2592.5016378440
0.27400000000000	86.554013487499	2619.1895126872
0.27450000000000	88.493097953700	2646.3855377444
0.27500000000000	90.492353871821	2674.1045626596
0.27550000000000	92.554227916662	2702.3620198662
0.27600000000000	94.681291007766	2731.1739534063
0.27650000000000	96.876245919622	2760.5570494744
0.27700000000000	99.141935431934	2790.5286688051
0.27750000000000	101.48135107168	2821.1068810382
0.27800000000000	103.89764249963	2852.3105012003
0.27850000000000	106.39412759415	2884.1591284589
0.27900000000000	108.97430328443	2916.6731873134
0.27950000000000	111.64185720902	2949.8739714047
0.28000000000000	114.40068026156	2983.7836901388
0.28050000000000	117.25488011738	3018.4255183356
0.28100000000000	120.20879580339	3053.8236491370
0.28150000000000	123.26701343153	3090.0033504227
0.28200000000000	126.43438318188	3126.9910250093
0.28250000000000	129.71603766817	3164.8142749306
0.28300000000000	133.11741179542	3203.5019701246
0.28350000000000	136.64426426550	3243.0843218836
0.28400000000000	140.30270088889	3283.5929614535
0.28450000000000	144.09919985725	3325.0610242112
0.28500000000000	148.04063919388	3367.5232398825
0.28550000000000	152.13432657842	3411.0160293124
0.28600000000000	156.38803180204	3455.5776083468
0.28650000000000	160.81002209182	3501.2480994431
0.28700000000000	165.40910063205	3548.0696516833
0.28750000000000	170.19464859142	3596.0865699372
0.28800000000000	175.17667103125	3645.3454539956
0.28850000000000	180.36584711800	3695.8953485790
0.28900000000000	185.77358508812	3747.7879052256
0.28950000000000	191.41208250451	3801.0775571617
0.29000000000000	197.29439237750	3855.8217083853
0.29050000000000	203.43449582121	3912.0809383196
0.29100000000000	209.84738199297	3969.9192235473
0.29150000000000	216.54913613189	4029.4041783072
0.29200000000000	223.55703670369	4090.6073156170
0.29250000000000	230.88966267345	4153.6043311122
0.29300000000000	238.56701218309	4218.4754119240
0.29350000000000	246.61063399934	4285.3055732000
0.29400000000000	255.04377334731	4354.1850251804
0.29450000000000	263.89153393682	4425.2095740981
0.29500000000000	273.18105827008	4498.4810605732
0.29550000000000	282.94172862434	4574.1078396322
0.29600000000000	293.20539143878	4652.2053070071
0.29650000000000	304.00660827968	4732.8964769700
0.29700000000000	315.38293703351	4816.3126176440
0.29750000000000	327.37524753503	4902.5939505271
0.29800000000000	340.02807652104	4991.8904218709
0.29850000000000	353.39002761259	5084.3625546020
0.29900000000000	367.51422292340	5180.1823906937
0.29950000000000	382.45881404949	5279.5345352891
0.30000000000000	398.28756149275	5382.6173155101
0.30050000000000	415.07049313802	5489.6440687815
0.30100000000000	432.88465437364	5600.8445776937
0.30150000000000	451.81496456870	5716.4666710291
0.30200000000000	471.95519753354	5836.7780135676
0.30250000000000	493.40910677187	5962.0681108521
0.30300000000000	516.29172033062	6092.6505592679
0.30350000000000	540.73083514916	6228.8655766747
0.30400000000000	566.86874642050	6371.0828547111
0.30450000000000	594.86425520524	6519.7047807226
0.30500000000000	624.89500625194	6675.1700855200
0.30550000000000	657.16021941957	6837.9579829028
0.30600000000000	691.88389170514	7008.5928786108
0.30650000000000	729.31856457579	7187.6497402891
0.30700000000000	769.74977279809	7375.7602368958
0.30750000000000	813.50131860981	7573.6197761522
0.30800000000000	860.94154983855	7781.9955930161
0.30850000000000	912.49086495501	8001.7360716093
0.30900000000000	968.63072511352	8233.7815186350
0.30950000000000	1029.9145264474	8479.1766495543
0.31000000000000	1096.9807813486	8739.0851011154
0.31050000000000	1170.5691818466	9014.8063473259
0.31100000000000	1251.5402817782	9307.7954728417
0.31150000000000	1340.8997513486	9619.6863504759
0.31200000000000	1439.8284466452	9952.3188809684
0.31250000000000	1549.7199255884	10307.771085647
0.31300000000000	1672.2275683863	10688.396998105
0.31350000000000	1809.3241812309	11096.871478754
0.31400000000000	1963.3779538801	11536.243271858
0.31450000000000	2137.2500237292	12009.997823365
0.31500000000000	2334.4208378137	12522.131548803
0.31550000000000	2559.1552540240	13077.239317762
0.31600000000000	2816.7202591154	13680.616777736
0.31650000000000	3113.6748718396	14338.378530158
0.31700000000000	3458.2601051941	15057.591631036
0.31750000000000	3860.9290948595	15846.420538801
0.31800000000000	4335.0756576983	16714.272807781
0.31850000000000	4898.0466523406	17671.921347547
0.31900000000000	5572.5640595623	18731.552818917
0.31950000000000	6388.7430447572	19906.640819012
0.32000000000000	7386.9804576976	21211.443552950
0.32050000000000	8622.1113709934	22659.732430585
0.32100000000000	10169.384636536	24261.978620394
0.32150000000000	12132.939201621	26019.478512305
0.32200000000000	14657.359265290	27912.444350360
0.32250000000000	17941.858271057	29876.340590234
0.32300000000000	22252.667137338	31756.020166192
0.32350000000000	27916.973737748	33221.128977514
0.32400000000000	35250.075497891	33627.410315247
0.32450000000000	44306.277213279	31854.927886086
0.32500000000000	54312.625714352	26341.943850570
0.32550000000000	62967.399890618	15872.088506485
0.32600000000000	66820.784924306	1346.7671324152
0.32650000000000	63890.264512933	-13464.095411864
0.32700000000000	55778.583832402	-24576.784852918
0.32750000000000	45910.395963215	-30735.856026946
0.32800000000000	36764.566842749	-32989.800671475
0.32850000000000	29264.221430536	-32897.960002840
0.32900000000000	23428.334278082	-31628.493974943
0.32950000000000	18966.746431465	-29869.788503278
0.33000000000000	15556.712649256	-27981.758812546
0.33050000000000	12929.468580075	-26137.478750915
0.33100000000000	10881.706659518	-24412.048894166
0.33150000000000	9264.9930090363	-22831.492616573
0.33200000000000	7972.0338838131	-21398.249437387
0.33250000000000	6925.1205257823	-20104.133619589
0.33300000000000	6067.5325973540	-18936.804337693
0.33350000000000	5357.4323047438	-17882.919889408
0.33400000000000	4763.5983630783	-16929.607194183
0.33450000000000	4262.4530526960	-16065.081559866
0.33500000000000	3835.9812256979	-15278.844590251
0.33550000000000	3470.2619121286	-14561.679738726
0.33600000000000	3154.4219436910	-13905.557779495
0.33650000000000	2879.8823231078	-13303.508956715
0.33700000000000	2639.8094953185	-12749.489731767
0.33750000000000	2428.7114737409	-12238.257083619
0.33800000000000	2242.1374409074	-11765.255622156
0.33850000000000	2076.4520378375	-11326.518906635
0.33900000000000	1928.6641214185	-10918.584505621
0.33950000000000	1796.2956407725	-10538.421530890
0.34000000000000	1677.2803494714	-10183.369111760
0.34050000000000	1569.8849114178	-9851.0842758836
0.34100000000000	1472.6469629871	-9539.4978230073
0.34150000000000	1384.3261230152	-9246.7769438410
0.34200000000000	1303.8649686186	-8971.2935098600
0.34250000000000	1230.3577405977	-8711.5971227382
0.34300000000000	1163.0250871881	-8466.3921574942
0.34350000000000	1101.1935579869	-8234.5181588160
0.34400000000000	1044.2788586836	-8014.9330567253
0.34450000000000	991.77210248368	-7806.6987568646
0.34500000000000	943.22846327473	-7608.9687352230
0.34550000000000	898.25776464443	-7420.9773288094
0.34600000000000	856.51663783027	-7242.0304648280
0.34650000000000	817.70195771832	-7071.4976131823
0.34700000000000	781.54532499038	-6908.8047821033
0.34750000000000	747.80840882557	-6753.4284055698
0.34800000000000	716.27900053523	-6604.8899952181
0.34850000000000	686.76765701849	-6462.7514493536
0.34900000000000	659.10483585138	-6326.6109281835
0.34950000000000	633.13844140253	-6196.0992183032
0.35000000000000	608.73171622405	-6070.8765209282
0.35050000000000	585.76142336056	-5950.6296080867
0.35100000000000	564.11627469935	-5835.0692990919
0.35150000000000	543.69556807794	-5723.9282164597
0.35200000000000	524.40800214308	-5616.9587861967
0.35250000000000	506.17064296208	-5513.9314522804
0.35300000000000	488.90802061679	-5414.6330792876
0.35350000000000	472.55133748819	-5318.8655206386
0.35400000000000	457.03777270091	-5226.4443329428
0.35450000000000	442.30986964455	-5137.1976194815
0.35500000000000	428.31499544866	-5050.9649880558
0.35550000000000	415.00486290924	-4967.5966103207
0.35600000000000	402.33510673182	-4886.9523713441
0.35650000000000	390.26490724464	-4808.9010995074
0.35700000000000	378.75665549551	-4733.3198681046
0.35750000000000	367.77565470610	-4660.0933610046
0.35800000000000	357.28985359175	-4589.1132956739
0.35850000000000	347.26960774634	-4520.2778976270
0.35900000000000	337.68746576156	-4453.4914210667
0.35950000000000	328.51797718095	-4388.6637110736
0.36000000000000	319.73751982862	-4325.7098032157
0.36050000000000	311.32414422406	-4264.5495569315
0.36100000000000	303.25743327976	-4205.1073194095
0.36150000000000	295.51837550823	-4147.3116170705
0.36200000000000	288.08925032600	-4091.0948720474
0.36250000000000	280.95352411472	-4036.3931413473
0.36300000000000	274.09575593649	-3983.1458766093
0.36350000000000	267.50151186943	-3931.2957025982
0.36400000000000	261.15728708116	-3880.7882127540
0.36450000000000	255.05043484186	-3831.5717802951
0.36500000000000	249.16910181718	-3783.5973835081
0.36550000000000	243.50216895321	-3736.8184440126
0.36600000000000	238.03919745887	-3691.1906768851
0.36650000000000	232.77037937534	-3646.6719516459
0.36700000000000	227.68649227048	-3603.2221632081
0.36750000000000	222.77885770752	-3560.8031119618
0.36800000000000	218.03930310319	-3519.3783922544
0.36850000000000	213.46012666653	-3478.9132885918
0.36900000000000	209.03406516256	-3439.3746789411
0.36950000000000	204.75426420310	-3400.7309445813
0.37000000000000	200.61425087659	-3362.9518859887
0.37050000000000	196.60790848273	-3326.0086442931
0.37100000000000	192.72945321554	-3289.8736278795
0.37150000000000	188.97341259147	-3254.5204437491
0.37200000000000	185.33460550798	-3219.9238332819
0.37250000000000	181.80812377075	-3186.0596120773
0.37300000000000	178.38931497241	-3152.9046135754
0.37350000000000	175.07376662579	-3120.4366361819
0.37400000000000	171.85729141863	-3088.6343936505
0.37450000000000	168.73591352740	-3057.4774684875
0.37500000000000	165.70585588672	-3026.9462681692
0.37550000000000	162.76352835319	-2997.0219839738
0.37600000000000	159.90551667827	-2967.6865522509
0.37650000000000	157.12857223159	-2938.9226179600
0.37700000000000	154.42960242731	-2910.7135003245
0.37750000000000	151.80566178467	-2883.0431604620
0.37800000000000	149.25394358444	-2855.8961708567
0.37850000000000	146.77177206968	-2829.2576865558
0.37900000000000	144.35659516006	-2803.1134179748
0.37950000000000	142.00597762748	-2777.4496052113
0.38000000000000	139.71759471480	-2752.2529937671
0.38050000000000	137.48922615331	-2727.5108115925
0.38100000000000	135.31875056186	-2703.2107473680
0.38150000000000	133.20414018481	-2679.3409299465
0.38200000000000	131.14345596006	-2655.8899088863
0.38250000000000	129.13484289010	-2632.8466360043
0.38300000000000	127.17652568631	-2610.2004478919
0.38350000000000	125.26680468246	-2587.9410493326
0.38400000000000	123.40405198135	-2566.0584975688
0.38450000000000	121.58670784360	-2544.5431873675
0.38500000000000	119.81327726856	-2523.3858368379
0.38550000000000	118.08232679058	-2502.5774739568
0.38600000000000	116.39248145171	-2482.1094237616
0.38650000000000	114.74242194439	-2461.9732961730
0.38700000000000	113.13088192457	-2442.1609744097
0.38750000000000	111.55664546422	-2422.6646039646
0.38800000000000	110.01854465559	-2403.4765821090
0.38850000000000	108.51545734374	-2384.5895478957
0.38900000000000	107.04630498334	-2365.9963726352
0.38950000000000	105.61005061035	-2347.6901508171
0.39000000000000	104.20569692687	-2329.6641914541
0.39050000000000	102.83228448531	-2311.9120098245
0.39100000000000	101.48888996880	-2294.4273195943
0.39150000000000	100.17462456623	-2277.2040252952
0.39200000000000	98.888632428276	-2260.2362151435
0.39250000000000	97.630089202394	-2243.5181541800
0.39300000000000	96.398200650597	-2227.0442777141
0.39350000000000	95.192201328761	-2210.8091850577
0.39400000000000	94.011353339002	-2194.8076335340
0.39450000000000	92.854945141960	-2179.0345327457
0.39500000000000	91.722290431397	-2163.4849390912
0.39550000000000	90.612727061809	-2148.1540505157
0.39600000000000	89.525616030479	-2133.0372014863
0.39650000000000	88.460340508100	-2118.1298581783
0.39700000000000	87.416304918044	-2103.4276138647
0.39750000000000	86.392934060045	-2088.9261844969
0.39800000000000	85.389672273970	-2074.6214044693
0.39850000000000	84.405982645563	-2060.5092225571
0.39900000000000	83.441346249492	-2046.5856980204
0.39950000000000	82.495261424479	-2032.8469968665
0.40000000000000	81.567243088447	-2019.2893882626
0.40050000000000	80.656822081491	-2005.9092410919
0.40100000000000	79.763544537353	-1992.7030206469
0.40150000000000	78.886971287826	-1979.6672854532
0.40200000000000	78.026677292440	-1966.7986842181
0.40250000000000	77.182251094080	-1954.0939528975
0.40300000000000	76.353294295664	-1941.5499118778
0.40350000000000	75.539421066815	-1929.1634632646
0.40400000000000	74.740257667369	-1916.9315882765
0.40450000000000	73.955441992875	-1904.8513447369
0.40500000000000	73.184623139964	-1892.9198646616
0.40550000000000	72.427460991772	-1881.1343519357
