#Parameters = {GP=60; Linear_Spiral_cst_torrus_N=10; Linear_Spiral_cst_torrus_h=10; Linear_Spiral_cst_torrus_orientation=0; Linear_Spiral_cst_torrus_phi=30; Linear_Spiral_cst_torrus_ra=5; Linear_Spiral_cst_torrus_ri=5; Nturns=2; blend_radius=2; mainCoil_H=14; mainCoil_L=29; mainCoil_WG=0.5; mainCoil_winding_gap=2.55; mountingOffset=6; mountingThicnkess=18.1; turnLength=86}
#"Frequency / GHz"	"Z1,1 (1) [Re]"	"Z1,1 (1) [Im]"
#-------------------------------------------------
0.17600000000000	1.2541850393182	268.73039135424
0.17650000000000	1.2633910915068	269.76091927918
0.17700000000000	1.2726741874556	270.79432392229
0.17750000000000	1.2820350344091	271.83062403046
0.17800000000000	1.2914743468958	272.86983849058
0.17850000000000	1.3009928468362	273.91198633083
0.17900000000000	1.3105912635806	274.95708672216
0.17950000000000	1.3202703340314	276.00515897965
0.18000000000000	1.3300308027380	277.05622256402
0.18050000000000	1.3398734219843	278.11029708298
0.18100000000000	1.3497989519004	279.16740229282
0.18150000000000	1.3598081605110	280.22755809980
0.18200000000000	1.3699018239187	281.29078456170
0.18250000000000	1.3800807263449	282.35710188935
0.18300000000000	1.3903456602124	283.42653044815
0.18350000000000	1.4006974263302	284.49909075963
0.18400000000000	1.4111368339203	285.57480350307
0.18450000000000	1.4216647007488	286.65368951702
0.18500000000000	1.4322818532654	287.73576980099
0.18550000000000	1.4429891266729	288.82106551706
0.18600000000000	1.4537873650397	289.90959799150
0.18650000000000	1.4646774214670	291.00138871652
0.18700000000000	1.4756601580962	292.09645935188
0.18750000000000	1.4867364463620	293.19483172669
0.18800000000000	1.4979071669912	294.29652784106
0.18850000000000	1.5091732101980	295.40156986795
0.18900000000000	1.5205354757542	296.50998015487
0.18950000000000	1.5319948731642	297.62178122572
0.19000000000000	1.5435523217422	298.73699578261
0.19050000000000	1.5552087507506	299.85564670770
0.19100000000000	1.5669650995779	300.97775706508
0.19150000000000	1.5788223177872	302.10335010262
0.19200000000000	1.5907813653220	303.23244925393
0.19250000000000	1.6028432125814	304.36507814030
0.19300000000000	1.6150088406164	305.50126057261
0.19350000000000	1.6272792411815	306.64102055338
0.19400000000000	1.6396554170134	307.78438227871
0.19450000000000	1.6521383818292	308.93137014039
0.19500000000000	1.6647291605363	310.08200872792
0.19550000000000	1.6774287894289	311.23632283059
0.19600000000000	1.6902383162237	312.39433743960
0.19650000000000	1.7031588003082	313.55607775023
0.19700000000000	1.7161913128562	314.72156916397
0.19750000000000	1.7293369369687	315.89083729072
0.19800000000000	1.7425967678868	317.06390795101
0.19850000000000	1.7559719130889	318.24080717826
0.19900000000000	1.7694634924982	319.42156122108
0.19950000000000	1.7830726386300	320.60619654551
0.20000000000000	1.7968004967551	321.79473983743
0.20050000000000	1.8106482251037	322.98721800486
0.20100000000000	1.8246169949907	324.18365818043
0.20150000000000	1.8387079910428	325.38408772374
0.20200000000000	1.8529224113362	326.58853422385
0.20250000000000	1.8672614675843	327.79702550177
0.20300000000000	1.8817263853645	329.00958961298
0.20350000000000	1.8963184042549	330.22625484998
0.20400000000000	1.9110387780506	331.44704974489
0.20450000000000	1.9258887749496	332.67200307205
0.20500000000000	1.9408696777593	333.90114385070
0.20550000000000	1.9559827840850	335.13450134766
0.20600000000000	1.9712294065442	336.37210508005
0.20650000000000	1.9866108729450	337.61398481806
0.20700000000000	2.0021285265343	338.86017058775
0.20750000000000	2.0177837261917	340.11069267388
0.20800000000000	2.0335778466558	341.36558162277
0.20850000000000	2.0495122787204	342.62486824526
0.20900000000000	2.0655884294638	343.88858361957
0.20950000000000	2.0818077225269	345.15675909438
0.21000000000000	2.0981715982477	346.42942629181
0.21050000000000	2.1146815139895	347.70661711048
0.21100000000000	2.1313389443051	348.98836372866
0.21150000000000	2.1481453812500	350.27469860738
0.21200000000000	2.1651023345434	351.56565449364
0.21250000000000	2.1822113319208	352.86126442366
0.21300000000000	2.1994739192639	354.16156172614
0.21350000000000	2.2168916609731	355.46658002560
0.21400000000000	2.2344661401565	356.77635324572
0.21450000000000	2.2521989589610	358.09091561281
0.21500000000000	2.2700917387438	359.41030165921
0.21550000000000	2.2881461204520	360.73454622685
0.21600000000000	2.3063637648422	362.06368447077
0.21650000000000	2.3247463527596	363.39775186277
0.21700000000000	2.3432955855075	364.73678419500
0.21750000000000	2.3620131850020	366.08081758375
0.21800000000000	2.3809008941848	367.42988847313
0.21850000000000	2.3999604773097	368.78403363893
0.21900000000000	2.4191937202001	370.14329019247
0.21950000000000	2.4386024306172	371.50769558449
0.22000000000000	2.4581884385551	372.87728760916
0.22050000000000	2.4779535965323	374.25210440810
0.22100000000000	2.4978997800029	375.63218447443
0.22150000000000	2.5180288876336	377.01756665696
0.22200000000000	2.5383428416297	378.40829016434
0.22250000000000	2.5588435881293	379.80439456935
0.22300000000000	2.5795330975316	381.20591981322
0.22350000000000	2.6004133648685	382.61290620998
0.22400000000000	2.6214864101421	384.02539445093
0.22450000000000	2.6427542787387	385.44342560914
0.22500000000000	2.6642190417426	386.86704114401
0.22550000000000	2.6858827963773	388.29628290591
0.22600000000000	2.7077476664380	389.73119314088
0.22650000000000	2.7298158025024	391.17181449542
0.22700000000000	2.7520893825656	392.61819002129
0.22750000000000	2.7745706123214	394.07036318045
0.22800000000000	2.7972617255908	395.52837785001
0.22850000000000	2.8201649847576	396.99227832731
0.22900000000000	2.8432826812272	398.46210933505
0.22950000000000	2.8666171358320	399.93791602645
0.23000000000000	2.8901706993126	401.41974399055
0.23050000000000	2.9139457527529	402.90763925759
0.23100000000000	2.9379447080131	404.40164830438
0.23150000000000	2.9621700082679	405.90181805988
0.23200000000000	2.9866241284907	407.40819591074
0.23250000000000	3.0113095758340	408.92082970702
0.23300000000000	3.0362288902184	410.43976776791
0.23350000000000	3.0613846449051	411.96505888762
0.23400000000000	3.0867794468131	413.49675234128
0.23450000000000	3.1124159372380	415.03489789098
0.23500000000000	3.1382967923272	416.57954579186
0.23550000000000	3.1644247235127	418.13074679837
0.23600000000000	3.1908024782604	419.68855217051
0.23650000000000	3.2174328404726	421.25301368025
0.23700000000000	3.2443186311708	422.82418361804
0.23750000000000	3.2714627090123	424.40211479936
0.23800000000000	3.2988679708941	425.98686057144
0.23850000000000	3.3265373525874	427.57847482004
0.23900000000000	3.3544738293629	429.17701197636
0.23950000000000	3.3826804165653	430.78252702403
0.24000000000000	3.4111601703306	432.39507550621
0.24050000000000	3.4399161881295	434.01471353286
0.24100000000000	3.4689516095804	435.64149778799
0.24150000000000	3.4982696169834	437.27548553720
0.24200000000000	3.5278734361053	438.91673463516
0.24250000000000	3.5577663368301	440.56530353333
0.24300000000000	3.5879516338955	442.22125128778
0.24350000000000	3.6184326876310	443.88463756706
0.24400000000000	3.6492129046670	445.55552266027
0.24450000000000	3.6802957387641	447.23396748526
0.24500000000000	3.7116846914713	448.92003359687
0.24550000000000	3.7433833130273	450.61378319545
0.24600000000000	3.7753952030558	452.31527913535
0.24650000000000	3.8077240114981	454.02458493366
0.24700000000000	3.8403734393009	455.74176477904
0.24750000000000	3.8733472394497	457.46688354073
0.24800000000000	3.9066492176275	459.20000677766
0.24850000000000	3.9402832332112	460.94120074773
0.24900000000000	3.9742532002407	462.69053241722
0.24950000000000	4.0085630881453	464.44806947041
0.25000000000000	4.0432169228279	466.21388031926
0.25050000000000	4.0782187875183	467.98803411336
0.25100000000000	4.1135728238479	469.77060074993
0.25150000000000	4.1492832327375	471.56165088408
0.25200000000000	4.1853542754487	473.36125593918
0.25250000000000	4.2217902746433	475.16948811740
0.25300000000000	4.2585956153378	476.98642041050
0.25350000000000	4.2957747460767	478.81212661064
0.25400000000000	4.3333321799779	480.64668132157
0.25450000000000	4.3712724957827	482.49015996986
0.25500000000000	4.4096003391345	484.34263881633
0.25550000000000	4.4483204235960	486.20419496779
0.25600000000000	4.4874375318545	488.07490638879
0.25650000000000	4.5269565170856	489.95485191374
0.25700000000000	4.5668823038096	491.84411125914
0.25750000000000	4.6072198895941	493.74276503604
0.25800000000000	4.6479743460524	495.65089476271
0.25850000000000	4.6891508201838	497.56858287752
0.25900000000000	4.7307545357416	499.49591275205
0.25950000000000	4.7727907945871	501.43296870444
0.26000000000000	4.8152649780989	503.37983601293
0.26050000000000	4.8581825484699	505.33660092963
0.26100000000000	4.9015490503690	507.30335069462
0.26150000000000	4.9453701121249	509.28017355014
0.26200000000000	4.9896514475207	511.26715875518
0.26250000000000	5.0343988570917	513.26439660021
0.26300000000000	5.0796182298116	515.27197842224
0.26350000000000	5.1253155447578	517.28999662010
0.26400000000000	5.1714968725121	519.31854467000
0.26450000000000	5.2181683770835	521.35771714139
0.26500000000000	5.2653363175260	523.40760971305
0.26550000000000	5.3130070494211	525.46831918951
0.26600000000000	5.3611870272173	527.53994351776
0.26650000000000	5.4098828054348	529.62258180419
0.26700000000000	5.4591010409155	531.71633433195
0.26750000000000	5.5088484945298	533.82130257853
0.26800000000000	5.5591320332332	535.93758923364
0.26850000000000	5.6099586319126	538.06529821755
0.26900000000000	5.6613353754149	540.20453469957
0.26950000000000	5.7132694607981	542.35540511702
0.27000000000000	5.7657681991262	544.51801719448
0.27050000000000	5.8188390178911	546.69247996338
0.27100000000000	5.8724894630430	548.87890378198
0.27150000000000	5.9267272012957	551.07740035572
0.27200000000000	5.9815600224670	553.28808275790
0.27250000000000	6.0369958417001	555.51106545078
0.27300000000000	6.0930427018853	557.74646430708
0.27350000000000	6.1497087763445	559.99439663185
0.27400000000000	6.2070023709846	562.25498118476
0.27450000000000	6.2649319270731	564.52833820282
0.27500000000000	6.3235060237586	566.81458942348
0.27550000000000	6.3827333808627	569.11385810825
0.27600000000000	6.4426228615356	571.42626906667
0.27650000000000	6.5031834749893	573.75194868079
0.27700000000000	6.5644243794913	576.09102493015
0.27750000000000	6.6263548852077	578.44362741710
0.27800000000000	6.6889844572392	580.80988739278
0.27850000000000	6.7523227186696	583.18993778348
0.27900000000000	6.8163794536657	585.58391321752
0.27950000000000	6.8811646107227	587.99195005272
0.28000000000000	6.9466883059475	590.41418640430
0.28050000000000	7.0129608263381	592.85076217341
0.28100000000000	7.0799926333552	595.30181907615
0.28150000000000	7.1477943663002	597.76750067323
0.28200000000000	7.2163768458902	600.24795240013
0.28250000000000	7.2857510781764	602.74332159792
0.28300000000000	7.3559282579925	605.25375754464
0.28350000000000	7.4269197730077	607.77941148736
0.28400000000000	7.4987372076328	610.32043667479
0.28450000000000	7.5713923470181	612.87698839066
0.28500000000000	7.6448971812068	615.44922398763
0.28550000000000	7.7192639094955	618.03730292201
0.28600000000000	7.7945049444302	620.64138678909
0.28650000000000	7.8706329166879	623.26163935923
0.28700000000000	7.9476606792387	625.89822661466
0.28750000000000	8.0256013123881	628.55131678702
0.28800000000000	8.1044681281106	631.22108039575
0.28850000000000	8.1842746752583	633.90769028712
0.28900000000000	8.2650347444772	636.61132167420
0.28950000000000	8.3467623733323	639.33215217754
0.29000000000000	8.4294718515358	642.07036186685
0.29050000000000	8.5131777264182	644.82613330332
0.29100000000000	8.5978948082352	647.59965158306
0.29150000000000	8.6836381762104	650.39110438127
0.29200000000000	8.7704231840520	653.20068199743
0.29250000000000	8.8582654658159	656.02857740142
0.29300000000000	8.9471809422494	658.87498628060
0.29350000000000	9.0371858269381	661.74010708791
0.29400000000000	9.1282966326782	664.62414109097
0.29450000000000	9.2205301781584	667.52729242228
0.29500000000000	9.3139035944400	670.44976813041
0.29550000000000	9.4084343323012	673.39177823239
0.29600000000000	9.5041401687646	676.35353576715
0.29650000000000	9.6010392149317	679.33525685019
0.29700000000000	9.6991499231289	682.33716072934
0.29750000000000	9.7984910945184	685.35946984185
0.29800000000000	9.8990818870893	688.40240987270
0.29850000000000	10.000941823808	691.46620981407
0.29900000000000	10.104090800558	694.55110202635
0.29950000000000	10.208549094950	697.65732230028
0.30000000000000	10.314337374974	700.78510992062
0.30050000000000	10.421476707702	703.93470773119
0.30100000000000	10.529988568781	707.10636220131
0.30150000000000	10.639894851704	710.30032349387
0.30200000000000	10.751217877674	713.51684553477
0.30250000000000	10.863980405127	716.75618608410
0.30300000000000	10.978205640288	720.01860680880
0.30350000000000	11.093917247785	723.30437335705
0.30400000000000	11.211139360945	726.61375543437
0.30450000000000	11.329896593324	729.94702688142
0.30500000000000	11.450214049952	733.30446575365
0.30550000000000	11.572117338722	736.68635440275
0.30600000000000	11.695632582948	740.09297956003
0.30650000000000	11.820786433106	743.52463242173
0.30700000000000	11.947606080048	746.98160873635
0.30750000000000	12.076119267773	750.46420889399
0.30800000000000	12.206354306874	753.97273801785
0.30850000000000	12.338340088293	757.50750605789
0.30900000000000	12.472106097701	761.06882788666
0.30950000000000	12.607682429727	764.65702339756
0.31000000000000	12.745099803279	768.27241760530
0.31050000000000	12.884389576851	771.91534074887
0.31100000000000	13.025583764424	775.58612839701
0.31150000000000	13.168715051672	779.28512155619
0.31200000000000	13.313816813031	783.01266678125
0.31250000000000	13.460923128692	786.76911628878
0.31300000000000	13.610068802502	790.55482807324
0.31350000000000	13.761289380490	794.37016602594
0.31400000000000	13.914621169528	798.21550005706
0.31450000000000	14.070101256750	802.09120622058
0.31500000000000	14.227767529545	805.99766684246
0.31550000000000	14.387658696219	809.93527065192
0.31600000000000	14.549814307287	813.90441291610
0.31650000000000	14.714274777280	817.90549557816
0.31700000000000	14.881081407001	821.93892739877
0.31750000000000	15.050276407043	826.00512410136
0.31800000000000	15.221902921502	830.10450852097
0.31850000000000	15.396005052872	834.23751075699
0.31900000000000	15.572627887052	838.40456832989
0.31950000000000	15.751817519779	842.60612634190
0.32000000000000	15.933621083693	846.84263764201
0.32050000000000	16.118086775759	851.11456299521
0.32100000000000	16.305263886473	855.42237125623
0.32150000000000	16.495202829136	859.76653954782
0.32200000000000	16.687955170376	864.14755344380
0.32250000000000	16.883573661879	868.56590715700
0.32300000000000	17.082112272769	873.02210373217
0.32350000000000	17.283626222964	877.51665524418
0.32400000000000	17.488172018167	882.05008300146
0.32450000000000	17.695807485161	886.62291775503
0.32500000000000	17.906591809250	891.23569991321
0.32550000000000	18.120585571692	895.88897976225
0.32600000000000	18.337850789768	900.58331769293
0.32650000000000	18.558450956648	905.31928443350
0.32700000000000	18.782451084062	910.09746128909
0.32750000000000	19.009917745106	914.91844038777
0.32800000000000	19.240919119492	919.78282493347
0.32850000000000	19.475525039373	924.69122946611
0.32900000000000	19.713807037747	929.64428012898
0.32950000000000	19.955838397593	934.64261494381
0.33000000000000	20.201694203054	939.68688409362
0.33050000000000	20.451451392268	944.77775021376
0.33100000000000	20.705188812353	949.91588869121
0.33150000000000	20.962987275787	955.10198797272
0.33200000000000	21.224929619143	960.33674988174
0.33250000000000	21.491100763037	965.62088994477
0.33300000000000	21.761587775983	970.95513772716
