#Parameters = {r1=0.5; r2=10; N=5; gap=0.5; Linear_Spiral_cst_torrus_orientation=0; Linear_Spiral_cst_torrus_N=5; Linear_Spiral_cst_torrus_phi=15; Linear_Spiral_cst_torrus_ri=0.5; Linear_Spiral_cst_torrus_ra=10; Linear_Spiral_cst_torrus_h=102}
#"Frequency / GHz"	"S1,1 (N=5) [Real/Imaginary Part] [Re]"	"S1,1 (N=5) [Real/Imaginary Part] [Im]"
#-------------------------------------------------------------------------------------------------
0.24850000000000	0.99998625057413	-5.1109327262284e-05
0.24900000000000	0.99998620359767	-5.8496116759401e-05
0.24950000000000	0.99998615664391	-6.5870977553214e-05
0.25000000000000	0.99998610971820	-7.3233993230077e-05
0.25050000000000	0.99998606282569	-8.0585246710661e-05
0.25100000000000	0.99998601597139	-8.7924820260449e-05
0.25150000000000	0.99998596916014	-9.5252795499858e-05
0.25200000000000	0.99998592239662	-0.00010256925341391
0.25250000000000	0.99998587568537	-0.00010987427436213
0.25300000000000	0.99998582903077	-0.00011716793808802
0.25350000000000	0.99998578243705	-0.00012445032372779
0.25400000000000	0.99998573590830	-0.00013172150982012
0.25450000000000	0.99998568944847	-0.00013898157431425
0.25500000000000	0.99998564306136	-0.00014623059457892
0.25550000000000	0.99998559675066	-0.00015346864741099
0.25600000000000	0.99998555051989	-0.00016069580904297
0.25650000000000	0.99998550437248	-0.00016791215515162
0.25700000000000	0.99998545831169	-0.00017511776086568
0.25750000000000	0.99998541234069	-0.00018231270077336
0.25800000000000	0.99998536646252	-0.00018949704892977
0.25850000000000	0.99998532068009	-0.00019667087886472
0.25900000000000	0.99998527499620	-0.00020383426358892
0.25950000000000	0.99998522941354	-0.00021098727560222
0.26000000000000	0.99998518393470	-0.00021812998689887
0.26050000000000	0.99998513856213	-0.00022526246897607
0.26100000000000	0.99998509329821	-0.00023238479283866
0.26150000000000	0.99998504814520	-0.00023949702900680
0.26200000000000	0.99998500310525	-0.00024659924752171
0.26250000000000	0.99998495818044	-0.00025369151795135
0.26300000000000	0.99998491337273	-0.00026077390939724
0.26350000000000	0.99998486868400	-0.00026784649049967
0.26400000000000	0.99998482411604	-0.00027490932944418
0.26450000000000	0.99998477967055	-0.00028196249396522
0.26500000000000	0.99998473534914	-0.00028900605135468
0.26550000000000	0.99998469115333	-0.00029604006846459
0.26600000000000	0.99998464708459	-0.00030306461171344
0.26650000000000	0.99998460314428	-0.00031007974709088
0.26700000000000	0.99998455933369	-0.00031708554016447
0.26750000000000	0.99998451565406	-0.00032408205608161
0.26800000000000	0.99998447210651	-0.00033106935957660
0.26850000000000	0.99998442869213	-0.00033804751497498
0.26900000000000	0.99998438541194	-0.00034501658619813
0.26950000000000	0.99998434226686	-0.00035197663676670
0.27000000000000	0.99998429925779	-0.00035892772980678
0.27050000000000	0.99998425638553	-0.00036586992805377
0.27100000000000	0.99998421365084	-0.00037280329385577
0.27150000000000	0.99998417105441	-0.00037972788917896
0.27200000000000	0.99998412859688	-0.00038664377561108
0.27250000000000	0.99998408627884	-0.00039355101436560
0.27300000000000	0.99998404410082	-0.00040044966628571
0.27350000000000	0.99998400206328	-0.00040733979184836
0.27400000000000	0.99998396016665	-0.00041422145116855
0.27450000000000	0.99998391841131	-0.00042109470400208
0.27500000000000	0.99998387679759	-0.00042795960974958
0.27550000000000	0.99998383532577	-0.00043481622746180
0.27600000000000	0.99998379399608	-0.00044166461583939
0.27650000000000	0.99998375280872	-0.00044850483324136
0.27700000000000	0.99998371176384	-0.00045533693768466
0.27750000000000	0.99998367086155	-0.00046216098684987
0.27800000000000	0.99998363010192	-0.00046897703808245
0.27850000000000	0.99998358948497	-0.00047578514839889
0.27900000000000	0.99998354901072	-0.00048258537448683
0.27950000000000	0.99998350867910	-0.00048937777271197
0.28000000000000	0.99998346849005	-0.00049616239911693
0.28050000000000	0.99998342844346	-0.00050293930942773
0.28100000000000	0.99998338853919	-0.00050970855905603
0.28150000000000	0.99998334877705	-0.00051647020310044
0.28200000000000	0.99998330915686	-0.00052322429635357
0.28250000000000	0.99998326967836	-0.00052997089329923
0.28300000000000	0.99998323034130	-0.00053671004812047
0.28350000000000	0.99998319114538	-0.00054344181470033
0.28400000000000	0.99998315209029	-0.00055016624662370
0.28450000000000	0.99998311317569	-0.00055688339718294
0.28500000000000	0.99998307440120	-0.00056359331937652
0.28550000000000	0.99998303576644	-0.00057029606591672
0.28600000000000	0.99998299727098	-0.00057699168922826
0.28650000000000	0.99998295891438	-0.00058368024145246
0.28700000000000	0.99998292069619	-0.00059036177445009
0.28750000000000	0.99998288261592	-0.00059703633980452
0.28800000000000	0.99998284467307	-0.00060370398882173
0.28850000000000	0.99998280686711	-0.00061036477253593
0.28900000000000	0.99998276919750	-0.00061701874171030
0.28950000000000	0.99998273166368	-0.00062366594684014
0.29000000000000	0.99998269426508	-0.00063030643815463
0.29050000000000	0.99998265700109	-0.00063694026562023
0.29100000000000	0.99998261987109	-0.00064356747894158
0.29150000000000	0.99998258287448	-0.00065018812756625
0.29200000000000	0.99998254601058	-0.00065680226068398
0.29250000000000	0.99998250927875	-0.00066340992723183
0.29300000000000	0.99998247267832	-0.00067001117589510
0.29350000000000	0.99998243620858	-0.00067660605511007
0.29400000000000	0.99998239986884	-0.00068319461306441
0.29450000000000	0.99998236365839	-0.00068977689770283
0.29500000000000	0.99998232757648	-0.00069635295672622
0.29550000000000	0.99998229162239	-0.00070292283759583
0.29600000000000	0.99998225579535	-0.00070948658753407
0.29650000000000	0.99998222009461	-0.00071604425352774
0.29700000000000	0.99998218451938	-0.00072259588232846
0.29750000000000	0.99998214906888	-0.00072914152045699
0.29800000000000	0.99998211374230	-0.00073568121420398
0.29850000000000	0.99998207853885	-0.00074221500963175
0.29900000000000	0.99998204345771	-0.00074874295257759
0.29950000000000	0.99998200849804	-0.00075526508865403
0.30000000000000	0.99998197365900	-0.00076178146325300
0.30050000000000	0.99998193893976	-0.00076829212154541
0.30100000000000	0.99998190433946	-0.00077479710848551
0.30150000000000	0.99998186985724	-0.00078129646881094
0.30200000000000	0.99998183549222	-0.00078779024704562
0.30250000000000	0.99998180124352	-0.00079427848750148
0.30300000000000	0.99998176711026	-0.00080076123427988
0.30350000000000	0.99998173309154	-0.00080723853127446
0.30400000000000	0.99998169918647	-0.00081371042217262
0.30450000000000	0.99998166539412	-0.00082017695045648
0.30500000000000	0.99998163171360	-0.00082663815940579
0.30550000000000	0.99998159814397	-0.00083309409210014
0.30600000000000	0.99998156468430	-0.00083954479141856
0.30650000000000	0.99998153133367	-0.00084599030004411
0.30700000000000	0.99998149809112	-0.00085243066046379
0.30750000000000	0.99998146495572	-0.00085886591497113
0.30800000000000	0.99998143192650	-0.00086529610566672
0.30850000000000	0.99998139900251	-0.00087172127446265
0.30900000000000	0.99998136618279	-0.00087814146308064
0.30950000000000	0.99998133346635	-0.00088455671305651
0.31000000000000	0.99998130085224	-0.00089096706574111
0.31050000000000	0.99998126833947	-0.00089737256230128
0.31100000000000	0.99998123592704	-0.00090377324372245
0.31150000000000	0.99998120361398	-0.00091016915080968
0.31200000000000	0.99998117139928	-0.00091656032418953
0.31250000000000	0.99998113928194	-0.00092294680431216
0.31300000000000	0.99998110726096	-0.00092932863145228
0.31350000000000	0.99998107533532	-0.00093570584571053
0.31400000000000	0.99998104350402	-0.00094207848701603
0.31450000000000	0.99998101176603	-0.00094844659512743
0.31500000000000	0.99998098012032	-0.00095481020963415
0.31550000000000	0.99998094856587	-0.00096116936995880
0.31600000000000	0.99998091710165	-0.00096752411535812
0.31650000000000	0.99998088572661	-0.00097387448492416
0.31700000000000	0.99998085443972	-0.00098022051758663
0.31750000000000	0.99998082323993	-0.00098656225211490
0.31800000000000	0.99998079212619	-0.00099289972711712
0.31850000000000	0.99998076109744	-0.00099923298104426
0.31900000000000	0.99998073015262	-0.0010055620521907
0.31950000000000	0.99998069929068	-0.0010118869786954
0.32000000000000	0.99998066851054	-0.0010182077985433
0.32050000000000	0.99998063781113	-0.0010245245495679
0.32100000000000	0.99998060719138	-0.0010308372694509
0.32150000000000	0.99998057665021	-0.0010371459957252
0.32200000000000	0.99998054618653	-0.0010434507657760
0.32250000000000	0.99998051579925	-0.0010497516168414
0.32300000000000	0.99998048548729	-0.0010560485860149
0.32350000000000	0.99998045524954	-0.0010623417102458
0.32400000000000	0.99998042508491	-0.0010686310263416
0.32450000000000	0.99998039499229	-0.0010749165709684
0.32500000000000	0.99998036497058	-0.0010811983806531
0.32550000000000	0.99998033501865	-0.0010874764917841
0.32600000000000	0.99998030513540	-0.0010937509406134
0.32650000000000	0.99998027531969	-0.0011000217632569
0.32700000000000	0.99998024557041	-0.0011062889956971
0.32750000000000	0.99998021588643	-0.0011125526737831
0.32800000000000	0.99998018626660	-0.0011188128332326
0.32850000000000	0.99998015670980	-0.0011250695096333
0.32900000000000	0.99998012721488	-0.0011313227384437
0.32950000000000	0.99998009778069	-0.0011375725549954
0.33000000000000	0.99998006840608	-0.0011438189944929
0.33050000000000	0.99998003908989	-0.0011500620920161
0.33100000000000	0.99998000983096	-0.0011563018825212
0.33150000000000	0.99997998062814	-0.0011625384008420
0.33200000000000	0.99997995148023	-0.0011687716816906
0.33250000000000	0.99997992238609	-0.0011750017596598
0.33300000000000	0.99997989334451	-0.0011812286692232
0.33350000000000	0.99997986435432	-0.0011874524447373
0.33400000000000	0.99997983541434	-0.0011936731204419
0.33450000000000	0.99997980652336	-0.0011998907304623
0.33500000000000	0.99997977768018	-0.0012061053088096
0.33550000000000	0.99997974888361	-0.0012123168893824
0.33600000000000	0.99997972013244	-0.0012185255059679
0.33650000000000	0.99997969142545	-0.0012247311922433
0.33700000000000	0.99997966276142	-0.0012309339817765
0.33750000000000	0.99997963413912	-0.0012371339080275
0.33800000000000	0.99997960555734	-0.0012433310043499
0.33850000000000	0.99997957701483	-0.0012495253039917
0.33900000000000	0.99997954851036	-0.0012557168400965
0.33950000000000	0.99997952004267	-0.0012619056457047
0.34000000000000	0.99997949161052	-0.0012680917537547
0.34050000000000	0.99997946321265	-0.0012742751970841
0.34100000000000	0.99997943484780	-0.0012804560084305
0.34150000000000	0.99997940651470	-0.0012866342204330
0.34200000000000	0.99997937821207	-0.0012928098656332
0.34250000000000	0.99997934993864	-0.0012989829764764
0.34300000000000	0.99997932169312	-0.0013051535853123
0.34350000000000	0.99997929347422	-0.0013113217243966
0.34400000000000	0.99997926528064	-0.0013174874258920
0.34450000000000	0.99997923711108	-0.0013236507218690
0.34500000000000	0.99997920896422	-0.0013298116443074
0.34550000000000	0.99997918083875	-0.0013359702250969
0.34600000000000	0.99997915273334	-0.0013421264960388
0.34650000000000	0.99997912464667	-0.0013482804888465
0.34700000000000	0.99997909657740	-0.0013544322351467
0.34750000000000	0.99997906852418	-0.0013605817664807
0.34800000000000	0.99997904048567	-0.0013667291143052
0.34850000000000	0.99997901246051	-0.0013728743099935
0.34900000000000	0.99997898444733	-0.0013790173848366
0.34950000000000	0.99997895644477	-0.0013851583700438
0.35000000000000	0.99997892845144	-0.0013912972967444
0.35050000000000	0.99997890046597	-0.0013974341959881
0.35100000000000	0.99997887248695	-0.0014035690987465
0.35150000000000	0.99997884451299	-0.0014097020359139
0.35200000000000	0.99997881654268	-0.0014158330383083
0.35250000000000	0.99997878857461	-0.0014219621366723
0.35300000000000	0.99997876060735	-0.0014280893616746
0.35350000000000	0.99997873263947	-0.0014342147439104
0.35400000000000	0.99997870466954	-0.0014403383139026
0.35450000000000	0.99997867669611	-0.0014464601021029
0.35500000000000	0.99997864871772	-0.0014525801388930
0.35550000000000	0.99997862073291	-0.0014586984545847
0.35600000000000	0.99997859274021	-0.0014648150794221
0.35650000000000	0.99997856473814	-0.0014709300435816
0.35700000000000	0.99997853672521	-0.0014770433771733
0.35750000000000	0.99997850869993	-0.0014831551102418
0.35800000000000	0.99997848066079	-0.0014892652727673
0.35850000000000	0.99997845260628	-0.0014953738946666
0.35900000000000	0.99997842453487	-0.0015014810057939
0.35950000000000	0.99997839644503	-0.0015075866359416
0.36000000000000	0.99997836833523	-0.0015136908148418
0.36050000000000	0.99997834020391	-0.0015197935721665
0.36100000000000	0.99997831204951	-0.0015258949375291
0.36150000000000	0.99997828387047	-0.0015319949404852
0.36200000000000	0.99997825566520	-0.0015380936105335
0.36250000000000	0.99997822743212	-0.0015441909771164
0.36300000000000	0.99997819916963	-0.0015502870696216
0.36350000000000	0.99997817087613	-0.0015563819173824
0.36400000000000	0.99997814254998	-0.0015624755496791
0.36450000000000	0.99997811418958	-0.0015685679957393
0.36500000000000	0.99997808579327	-0.0015746592847395
0.36550000000000	0.99997805735942	-0.0015807494458054
0.36600000000000	0.99997802888636	-0.0015868385080134
0.36650000000000	0.99997800037242	-0.0015929265003909
0.36700000000000	0.99997797181592	-0.0015990134519175
0.36750000000000	0.99997794321518	-0.0016050993915262
0.36800000000000	0.99997791456848	-0.0016111843481034
0.36850000000000	0.99997788587413	-0.0016172683504908
0.36900000000000	0.99997785713039	-0.0016233514274855
0.36950000000000	0.99997782833553	-0.0016294336078414
0.37000000000000	0.99997779948780	-0.0016355149202698
0.37050000000000	0.99997777058545	-0.0016415953934404
0.37100000000000	0.99997774162670	-0.0016476750559820
0.37150000000000	0.99997771260978	-0.0016537539364835
0.37200000000000	0.99997768353289	-0.0016598320634948
0.37250000000000	0.99997765439422	-0.0016659094655278
0.37300000000000	0.99997762519196	-0.0016719861710567
0.37350000000000	0.99997759592428	-0.0016780622085194
0.37400000000000	0.99997756658933	-0.0016841376063184
0.37450000000000	0.99997753718526	-0.0016902123928210
0.37500000000000	0.99997750771021	-0.0016962865963610
0.37550000000000	0.99997747816229	-0.0017023602452389
0.37600000000000	0.99997744853961	-0.0017084333677230
0.37650000000000	0.99997741884027	-0.0017145059920504
0.37700000000000	0.99997738906233	-0.0017205781464275
0.37750000000000	0.99997735920388	-0.0017266498590310
0.37800000000000	0.99997732926297	-0.0017327211580088
0.37850000000000	0.99997729923763	-0.0017387920714808
0.37900000000000	0.99997726912588	-0.0017448626275396
0.37950000000000	0.99997723892576	-0.0017509328542517
0.38000000000000	0.99997720863524	-0.0017570027796578
0.38050000000000	0.99997717825232	-0.0017630724317740
0.38100000000000	0.99997714777496	-0.0017691418385925
0.38150000000000	0.99997711720113	-0.0017752110280825
0.38200000000000	0.99997708652875	-0.0017812800281910
0.38250000000000	0.99997705575576	-0.0017873488668434
0.38300000000000	0.99997702488007	-0.0017934175719448
0.38350000000000	0.99997699389958	-0.0017994861713802
0.38400000000000	0.99997696281215	-0.0018055546930159
0.38450000000000	0.99997693161567	-0.0018116231647000
0.38500000000000	0.99997690030797	-0.0018176916142632
0.38550000000000	0.99997686888690	-0.0018237600695196
0.38600000000000	0.99997683735026	-0.0018298285582679
0.38650000000000	0.99997680569587	-0.0018358971082916
0.38700000000000	0.99997677392151	-0.0018419657473601
0.38750000000000	0.99997674202494	-0.0018480345032299
0.38800000000000	0.99997671000393	-0.0018541034036445
0.38850000000000	0.99997667785620	-0.0018601724763360
0.38900000000000	0.99997664557948	-0.0018662417490255
0.38950000000000	0.99997661317147	-0.0018723112494243
0.39000000000000	0.99997658062986	-0.0018783810052340
0.39050000000000	0.99997654795231	-0.0018844510441481
0.39100000000000	0.99997651513647	-0.0018905213938520
0.39150000000000	0.99997648217998	-0.0018965920820249
0.39200000000000	0.99997644908046	-0.0019026631363392
0.39250000000000	0.99997641583549	-0.0019087345844623
